498
495
496
502
497
495
490
494
495
496
498
496
500
500
500
503
503
503
503
501
499
498
497
497
499
498
497
498
495
494
493
498
498
500
500
499
498
501
502
504
504
505
502
503
505
504
501
502
503
500
494
490
488
489
491
491
492
495
494
493
495
504
519
537
571
594
571
498
427
423
463
493
506
503
498
495
495
496
499
504
504
503
503
505
505
508
506
506
509
512
515
516
518
519
521
524
526
526
527
530
531
531
535
537
534
537
538
537
538
539
540
537
535
531
526
522
517
513
517
510
508
505
505
506
506
506
503
505
509
508
506
507
507
508
506
503
504
505
507
510
516
516
517
517
517
517
516
516
513
511
508
509
508
509
509
507
504
505
505
505
507
508
507
505
505
505
506
505
510
512
516
517
516
519
520
515
517
517
515
511
508
503
502
500
498
500
499
501
501
503
506
518
532
559
588
587
534
462
425
451
484
500
506
503
498
498
499
499
501
501
519
504
503
503
503
504
502
503
506
511
513
515
515
515
516
518
521
522
520
524
526
529
532
534
534
532
532
532
531
527
525
523
519
515
515
511
509
505
504
503
501
499
500
500
499
499
499
499
497
499
501
502
500
500
498
497
498
501
502
502
505
504
505
506
504
504
507
506
506
506
503
499
500
500
505
507
510
511
512
512
515
520
519
518
516
516
513
511
505
501
496
495
499
495
496
495
494
499
505
514
527
552
577
578
532
467
435
460
491
507
510
504
497
497
497
498
498
503
502
498
501
500
502
504
501
503
507
510
511
511
511
513
514
514
515
518
521
525
528
530
533
533
536
536
536
540
539
537
534
530
526
519
517
513
505
505
499
498
495
497
494
493
494
494
495
494
491
494
495
491
493
495
494
494
493
494
495
499
496
498
498
500
500
500
497
497
496
494
494
492
492
492
493
492
490
489
492
495
496
495
497
502
506
507
505
508
509
510
507
505
506
505
497
498
489
489
489
495
490
489
492
490
492
497
510
526
551
579
582
540
477
434
457
487
502
507
504
497
499
498
501
504
505
506
505
505
507
505
504
505
509
512
510
514
515
513
518
521
522
522
522
522
526
527
526
529
533
540
533
536
538
538
539
537
533
528
528
522
516
512
505
506
505
502
502
502
499
499
500
499
496
497
499
498
497
496
498
498
501
503
503
500
500
501
504
506
507
507
506
503
504
497
499
499
499
498
498
499
498
497
498
499
498
500
501
502
504
503
503
504
505
502
503
503
503
503
502
504
508
512
514
513
511
514
518
519
517
519
516
509
504
498
496
496
497
498
498
497
497
498
503
514
528
556
580
578
532
470
433
462
492
506
508
502
498
500
504
505
505
506
505
507
507
507
504
504
507
509
510
511
512
513
515
515
514
519
519
519
520
519
524
527
530
531
535
537
540
540
541
539
537
535
531
526
521
517
514
512
508
504
502
501
500
500
500
501
502
500
500
500
498
498
498
496
496
497
496
498
498
499
500
502
503
504
504
503
502
501
501
500
500
501
502
503
501
501
501
504
504
503
503
503
503
503
504
503
502
502
503
503
502
502
502
502
501
502
505
505
503
507
508
508
509
510
514
518
521
519
518
526
527
526
526
524
518
514
504
505
503
504
504
503
502
504
503
506
515
528
548
575
585
557
496
437
444
479
501
511
504
499
500
500
500
501
504
504
501
500
500
500
502
503
505
506
510
511
512
512
511
508
512
514
517
517
516
518
522
525
529
533
535
537
538
538
540
539
535
531
524
521
516
513
510
504
499
498
496
498
500
501
503
501
498
499
499
499
500
498
496
494
495
495
499
500
500
501
501
500
503
504
502
500
498
498
497
499
498
498
501
502
503
501
502
505
502
504
504
505
503
501
500
499
500
499
500
499
500
501
502
501
501
501
501
504
506
506
506
503
507
513
515
516
513
518
523
520
515
515
517
509
504
500
498
497
498
498
501
501
501
502
507
517
532
551
577
583
541
480
433
447
481
503
512
508
503
499
499
498
505
508
509
507
508
509
510
509
509
511
512
513
516
516
516
519
515
519
518
520
524
526
529
531
533
538
539
540
543
542
540
545
544
539
534
528
524
522
518
517
513
509
509
504
505
507
505
503
506
504
508
508
508
510
511
510
512
514
513
513
510
510
512
516
516
516
515
515
513
508
510
508
505
503
502
500
500
500
499
498
498
499
501
501
502
500
500
502
500
499
499
500
499
497
496
497
498
499
501
501
499
502
506
507
508
508
511
514
516
512
513
510
506
501
495
492
491
491
490
494
494
493
493
498
508
521
543
568
576
543
483
433
446
477
497
503
502
496
494
495
498
501
503
500
502
501
498
500
500
502
506
506
509
511
511
513
514
517
518
518
521
521
521
523
527
530
532
535
537
540
542
541
541
542
537
534
529
523
518
513
508
507
504
500
498
494
497
500
501
499
500
499
499
496
497
497
497
497
496
491
497
493
495
495
498
497
499
501
501
500
501
501
500
501
504
501
501
502
500
498
497
498
497
497
498
496
497
496
497
499
498
497
499
499
499
500
500
500
499
498
498
499
498
498
498
497
497
499
498
499
502
506
510
510
509
515
513
516
516
515
513
506
500
494
493
493
491
492
491
494
492
493
503
517
536
567
584
568
513
451
438
472
495
504
505
500
497
496
499
500
503
504
505
504
506
504
505
505
505
507
511
510
510
511
513
515
515
514
516
518
521
523
525
529
532
532
535
535
539
539
540
539
539
537
527
526
521
517
514
509
508
504
503
502
501
500
499
499
501
502
500
500
501
502
